연,월,일,시간,위도,경도,깊이,규모
2024,11,8,19:32:17,38.7868,-122.7698,2,1.4
2024,11,8,19:30:32,17.8433,-66.8627,14.3,2.6
2024,11,8,19:12:59,19.3993,-154.987,1.2,1.8
2024,11,8,19:05:19,40.3068,-123.658,22.8,2.6
2024,11,8,19:04:07,58.401,-154.7648,5.6,0.2
2024,11,8,18:55:22,38.8362,-122.7955,2.1,0.7
2024,11,8,18:49:21,38.1624,-117.9216,12.7,1.9
2024,11,8,18:44:03,17.9675,-66.8663,12.7,2.4
2024,11,8,18:40:36,38.8362,-122.796,1.9,0.7
2024,11,8,18:38:57,38.8412,-122.8243,1.5,0.7
2024,11,8,18:37:12,46.9817,-121.9658,12.2,0.4
2024,11,8,18:36:50,25.0682,142.7603,25.9,4.6
2024,11,8,18:27:36,36.5387,-121.1522,0.7,1
2024,11,8,18:23:41,62.4659,-149.0991,48.4,1.8
2024,11,8,18:18:23,44.6095,-111.1243,5.3,1.1
2024,11,8,18:15:58,13.7195,-91.9096,29,4.2
2024,11,8,18:01:45,38.8347,-122.7845,1.8,0.8
2024,11,8,18:00:30,36.4602,-98.8068,6.2,2.3
2024,11,8,17:58:28,19.1493,-155.4983,33.9,2.3
2024,11,8,17:57:10,34.8225,-118.8893,15.8,0.9
2024,11,8,17:45:11,51.9658,178.4723,4.5,0.7
2024,11,8,17:39:14,44.6665,-114.364,5.4,1.7
2024,11,8,17:30:53,38.8385,-122.8222,2,1.2
2024,11,8,17:30:23,33.4523,-116.3918,7.2,0.7
2024,11,8,17:29:46,38.8415,-122.8248,1.7,0.4
2024,11,8,17:27:22,38.7893,-122.7605,2,0.3
2024,11,8,16:49:37,31.664,-104.471,4.8,1.9
2024,11,8,16:47:04,57.2083,-154.6452,21.3,2.5
2024,11,8,16:31:01,1.0959,94.396,42.9,4.6
2024,11,8,16:29:35,55.3595,-161.6892,27,0.8
2024,11,8,16:23:58,-25.192,179.9105,512.2,4.5
2024,11,8,16:23:02,56.8047,-155.6009,14.3,2.5
2024,11,8,16:17:24,-25.1464,178.6394,577.2,4.6
2024,11,8,16:15:15,38.786,-122.747,1.4,0.9
2024,11,8,16:11:09,64.4879,-146.1475,12.3,1.5
2024,11,8,16:10:27,38.1285,-118.0314,1.4,1.9
2024,11,8,16:04:34,19.2898,-155.432,28.8,2
2024,11,8,16:03:39,37.0445,-112.8792,17.2,1.5
2024,11,8,15:47:41,40.3062,-123.6595,23.3,1.9
2024,11,8,15:47:05,35.8418,-117.6695,9.9,0.8
2024,11,8,15:44:54,38.014,-118.8033,7.3,1.7
2024,11,8,15:40:32,53.1928,159.4657,75.2,4.4
2024,11,8,15:35:22,33.7263,-116.7958,14.9,0.6
2024,11,8,15:33:10,40.3078,-123.6573,23.3,1.7
2024,11,8,15:24:32,34.2712,-116.4023,3.8,1.7
2024,11,8,15:18:47,40.306,-123.6588,23.3,2.6
2024,11,8,15:15:12,-28.7234,-71.5073,38.3,4.6
2024,11,8,15:06:51,47.2637,-112.63,9,1.1
2024,11,8,15:04:03,59.2518,-152.834,70.9,2.5
2024,11,8,14:50:47,51.3755,-176.6414,35,4.8
2024,11,8,14:50:31,37.4548,-118.8245,0.4,0.8
2024,11,8,14:36:06,38.8268,-122.883,2.4,0.3
2024,11,8,14:25:59,45.0747,-116.3607,6.6,1.1
2024,11,8,14:25:35,44.7213,-111.106,12.6,0.9
2024,11,8,14:04:01,38.5367,39.701,10,4.7
2024,11,8,14:02:24,33.9843,-117.1585,11.6,0.6
2024,11,8,13:59:10,35.9415,-97.8798,5.6,1.4
2024,11,8,13:54:29,60.824,-149.4635,30.4,2
2024,11,8,13:41:15,35.6075,-117.5822,4.8,0.8
2024,11,8,13:40:13,59.8146,-151.846,50.2,1.9
2024,11,8,13:38:51,60.2064,-151.846,54.5,1.6
2024,11,8,13:36:49,37.5757,-119.0808,3.6,0.6
2024,11,8,13:22:47,35.9007,-117.7445,6.3,1.3
2024,11,8,13:19:34,19.1748,-155.4797,29.4,2.1
2024,11,8,13:08:51,38.7865,-122.7642,1.3,2.7
2024,11,8,13:02:45,39.0093,-111.4103,-1.3,0.9
2024,11,8,12:17:13,35.9065,-117.7028,8.7,0.9
2024,11,8,12:16:35,32.019,-102.379,5.3,1.1
2024,11,8,12:09:13,32.143,-101.06,7.6,2
2024,11,8,11:46:49,51.1127,-178.1648,15.5,4
2024,11,8,11:46:12,19.1722,-155.485,27.1,2.3
2024,11,8,11:38:11,37.5495,-118.877,6.5,0.5
2024,11,8,11:37:57,-46.786,-76.1693,10,6.2
2024,11,8,11:24:43,33.4757,-116.4445,11.3,0.6
2024,11,8,11:21:12,65.3638,-134.7042,10,4.1
2024,11,8,11:19:31,63.283,-150.4687,95.9,2.3
2024,11,8,11:10:39,38.8127,-122.8155,3,0.3
2024,11,8,10:48:59,46.8022,-112.2897,12.1,1.1
2024,11,8,10:37:42,-1.4882,-77.4947,195.9,5.1
2024,11,8,10:30:17,35.675,-97.4247,6.8,1.8
2024,11,8,10:19:24,33.3458,-116.8532,12,1.7
2024,11,8,10:15:45,52.8422,-169.8753,8.8,0.6
2024,11,8,10:15:42,57.0395,-135.68,7.1,0.6
2024,11,8,10:14:52,57.0415,-135.6723,5.8,0.7
2024,11,8,10:10:47,53.3933,-168.244,3,0.6
2024,11,8,9:54:35,33.71,-117.068,11.5,0.5
2024,11,8,9:54:22,33.7142,-116.7608,17,0.3
2024,11,8,9:53:16,38.7853,-122.7443,1.8,1.6
2024,11,8,9:31:20,54.134,-165.9308,4.4,0.7
2024,11,8,9:16:49,69.4164,-144.6116,10,2.6
2024,11,8,9:07:30,36.6073,-117.0986,4.1,1.7
2024,11,8,9:06:45,58.4027,-154.7498,5.4,0.1
2024,11,8,9:06:34,58.3937,-154.7363,5.4,0.2
2024,11,8,9:01:40,54.5345,-163.5222,8.7,2.1
2024,11,8,8:58:17,36.6288,-117.1242,4.9,1.1
2024,11,8,8:52:36,17.8693,-66.8752,13.2,2.5
2024,11,8,8:44:18,39.5591,-120.3071,9.6,0.5
2024,11,8,8:37:20,36.2775,-118.0237,-0.5,1.7
2024,11,8,8:32:48,62.4163,-151.2119,72.1,2.1
2024,11,8,8:30:07,33.8635,-115.5308,0.9,2.1
2024,11,8,8:29:49,32.145,-101.06,8.4,1.3
2024,11,8,8:08:49,33.4582,-116.561,11.7,0.4
2024,11,8,8:01:20,-4.6946,128.3521,266.7,4.5
2024,11,8,7:54:51,33.1388,-116.3152,8.7,0.8
2024,11,8,7:44:03,39.5615,-120.313,4.2,2.1
2024,11,8,7:40:35,36.229,-120.285,11.1,1.5
2024,11,8,7:28:41,36.6426,-117.0958,1.5,1.1
2024,11,8,7:25:52,61.0251,-150.1493,39.3,1.8
2024,11,8,7:25:16,51.3018,-178.4836,45.6,4.7
2024,11,8,7:25:00,45.3318,-112.5947,9.2,0.9
2024,11,8,7:23:56,19.1333,-155.3643,30.7,2.3
2024,11,8,7:23:29,40.5528,-111.6275,-3.5,0.4
2024,11,8,7:17:13,47.4652,-115.7885,0,1.2
2024,11,8,7:11:49,36.7367,-116.7036,14.5,0.3
2024,11,8,7:06:13,19.162,-155.4787,32,2
2024,11,8,7:04:01,38.8358,-122.836,0.6,0.2
2024,11,8,7:00:36,17.9473,-66.7937,8.8,2.9
2024,11,8,6:48:21,38.6475,-122.7213,6.2,1.3
2024,11,8,6:39:52,35.3643,-118.1203,2.4,0.9
2024,11,8,6:24:22,18.878,-155.2007,8.2,2.9
2024,11,8,6:24:14,18.865,-155.222,10.3,2.6
2024,11,8,6:22:29,33.599,-116.7395,11.9,0.1
2024,11,8,6:21:24,19.1762,-155.4952,31.2,1.9
2024,11,8,6:14:35,59.4536,-152.8993,112.8,2.5
2024,11,8,6:11:54,19.211,-155.321,44.6,0.9
2024,11,8,6:07:43,36.6763,-121.2982,2.7,1.7
2024,11,8,5:54:55,35.3657,-118.1198,2.6,1
2024,11,8,5:33:39,38.8225,-122.8065,2.4,1.4
2024,11,8,5:19:00,38.8685,-111.28,2,0.8
2024,11,8,5:17:09,47.122,-113.4417,9.6,1.2
2024,11,8,5:08:43,36.8897,-121.6162,5.4,1.7
2024,11,8,5:07:54,38.7595,-122.7055,1.1,0.8
2024,11,8,5:00:54,29.9346,92.3024,10,4.6
2024,11,8,4:50:33,47.1105,-113.46,8.4,0.9
2024,11,8,4:49:45,44.9943,-111.7527,6,0.5
2024,11,8,4:44:06,47.1512,-113.4352,10,2.6
2024,11,8,4:43:39,47.1252,-113.4477,10.2,1.9
2024,11,8,4:26:11,36.3966,-117.1108,3.4,0.9
2024,11,8,4:21:30,33.395,-116.4203,11.1,1.1
2024,11,8,4:05:05,51.7198,-178.6385,20.1,1.9
2024,11,8,4:02:47,34.6032,-118.646,10.3,1
2024,11,8,4:01:15,19.2907,-155.226,7.1,1.6
2024,11,8,4:01:11,51.7133,-178.6178,19.8,3.5
2024,11,8,3:52:40,34.8348,-118.901,11.2,1.4
2024,11,8,3:46:59,33.4537,-116.3948,6.8,0.7
2024,11,8,3:42:22,33.4555,-116.3992,7,0.8
2024,11,8,3:41:11,32.277,-101.298,7.7,1.6
2024,11,8,3:39:13,18.8073,-65.0363,22.1,3.1
2024,11,8,3:31:38,35.906,-90.0132,7.1,2.5
2024,11,8,3:13:36,-24.2741,-67.0658,178.5,4.1
2024,11,8,3:01:06,33.7367,-116.0567,3.5,1.1
2024,11,8,2:53:22,-41.4541,-84.6349,10,5
2024,11,8,2:34:43,40.3963,-125.1822,5,2.4
2024,11,8,2:28:38,39.5577,-120.318,10.3,0.2
2024,11,8,2:26:47,38.8382,-122.8078,2.2,1.1
2024,11,8,2:21:22,62.8355,-150.738,101,1.8
2024,11,8,2:04:43,47.6708,-120.3277,3.2,0.7
2024,11,8,2:01:54,39.5572,-120.3058,9.1,1
2024,11,8,1:54:38,37.427,-113.1157,9.6,1.1
2024,11,8,1:53:04,61.7949,-149.6994,39.3,1.8
2024,11,8,1:44:25,38.8227,-122.8533,2.8,1.4
2024,11,8,1:44:21,38.8227,-122.8533,2.8,2
2024,11,8,1:39:43,36.0002,-120.561,1.2,0.6
2024,11,8,1:17:19,25.5174,142.6689,22.2,4.6
2024,11,8,1:08:19,37.5217,-118.8208,3.2,1.5
2024,11,8,1:00:42,38.8362,-122.8092,2.3,0.6
2024,11,8,0:37:02,61.4277,-147.9723,15.6,1.5
2024,11,8,0:28:16,19.134,-64.7092,26.4,3.4
2024,11,8,0:04:56,15.6271,-72.6332,10,4.3
2024,11,8,0:04:52,59.8182,-152.8577,74.4,2.1
2024,11,8,0:04:47,31.613,-104.003,7.5,1.7
2024,11,8,0:04:11,37.5225,-121.6852,4.6,1.3
2024,11,8,0:03:25,33.0413,-114.9918,4.8,1.5
2024,11,8,0:01:07,36.6303,-121.1065,8.9,1.3
2024,11,7,23:54:10,45.7447,-111.9113,3.8,1
2024,11,7,23:53:24,62.0768,-149.6542,35.2,2.4
2024,11,7,23:50:56,32.2397,-104.4694,7.5,2.6
2024,11,7,23:42:35,33.4495,-116.402,8.1,1.5
2024,11,7,23:38:49,40.4687,-121.542,3,0.8
2024,11,7,23:38:31,60.3215,-152.2684,78.1,2
2024,11,7,23:20:26,38.7912,-122.7628,5.1,1.5
2024,11,7,23:08:50,52.0207,178.5718,9.5,1
2024,11,7,23:04:13,38.7957,-122.8032,3.3,0.8
2024,11,7,22:38:53,45.0935,-111.7085,-2,1.2
2024,11,7,22:27:48,38.793,-122.7608,4.3,0.7
2024,11,7,22:10:50,-36.7747,-72.3489,67.8,4.3
2024,11,7,22:05:06,46.3265,-111.6115,-2,1.4
2024,11,7,22:04:10,33.4525,-116.393,9.6,0.9
2024,11,7,22:04:05,40.3083,-123.6582,23.4,1.7
2024,11,7,22:03:43,33.307,-116.3227,12.2,0.2
2024,11,7,22:00:07,39.4002,-111.2958,16.3,0.8
2024,11,7,21:56:16,43.0628,-124.1693,-0.5,1.4
2024,11,7,21:54:35,33.4518,-116.3908,8.2,0.8
2024,11,7,21:49:31,18.7027,-64.5998,23.3,3.3
2024,11,7,21:44:53,42.3197,-121.8097,-1.8,1.7
2024,11,7,21:43:58,25.425,142.6876,10,4.6
2024,11,7,21:36:11,-17.3468,-69.8918,160.4,4.4
2024,11,7,21:35:51,33.8618,-115.526,1,1.6
2024,11,7,21:34:26,33.4503,-116.3943,8.7,0.9
2024,11,7,21:25:25,33.8632,-115.5312,3.1,2
2024,11,7,21:10:14,33.4472,-116.407,10.1,2.4
2024,11,7,21:06:27,38.8237,-122.765,2.1,0.7
2024,11,7,21:04:27,34.8565,-118.783,-0.9,1.5
2024,11,7,20:51:14,36.2152,-118.0067,2.2,1.2
2024,11,7,20:49:23,44.8982,-111.9313,0.8,1
2024,11,7,20:43:41,37.3683,-121.375,3.8,2.2
2024,11,7,20:34:37,62.4823,-151.6178,97.1,2.2
2024,11,7,20:25:06,39.7218,-123.5823,-0.9,1.6
2024,11,7,20:23:24,33.853,-117.4845,-0.5,1.4
2024,11,7,20:23:10,25.5101,142.7492,10,4.6
2024,11,7,20:13:26,33.4525,-116.3895,7.9,0.8
2024,11,7,20:12:16,31.719,-104.299,7.8,2
2024,11,7,20:11:24,25.4807,142.6476,10,4.8
2024,11,7,20:10:40,38.8198,-122.8222,2.2,1
2024,11,7,20:07:06,25.2754,142.6811,10,4.7
2024,11,7,20:06:29,25.2908,142.6431,10,4.5
2024,11,7,19:57:22,44.3227,-114.8112,3.7,1.5
2024,11,7,19:53:54,25.4663,142.6729,10,5.2
2024,11,7,19:53:47,19.383,-155.235,2.4,2
2024,11,7,19:47:16,40.5082,-120.6397,2.1,1.9
2024,11,7,19:32:49,36.9752,-119.844,9.3,2.2
2024,11,7,19:28:37,44.223,-110.7647,2.7,1.9
2024,11,7,19:24:45,35.6742,-117.4302,6.3,1.4
2024,11,7,19:18:25,44.2373,-110.7773,3.3,2
2024,11,7,19:15:26,61.8357,-148.1215,33.2,2.2
2024,11,7,19:12:30,25.4702,142.8763,10,4.7
2024,11,7,19:10:33,28.537,-98.435,5.7,2
2024,11,7,19:00:11,33.5218,-116.5358,8.6,1.3
2024,11,7,19:00:06,33.4897,-116.5248,14.3,1.9
2024,11,7,18:40:14,58.2442,-155.1415,4.4,1.1
2024,11,7,18:39:55,35.7537,-117.5693,10.6,0.9
2024,11,7,18:39:51,58.2487,-155.131,5.3,0.6
2024,11,7,18:38:21,64.4111,-147.2598,15.3,1
2024,11,7,18:33:35,31.9823,-116.8547,5.5,2.3
2024,11,7,18:27:16,61.5457,-149.9725,32,1.8
2024,11,7,18:15:04,44.2137,-110.7592,2.5,2.3
2024,11,7,18:14:56,44.218,-110.7602,2.6,1.4
2024,11,7,18:09:35,40.5282,-123.4432,33.1,2
2024,11,7,18:09:23,37.21,-118.2142,-0.4,2.2
2024,11,7,17:55:08,33.8477,-117.4973,-0.4,1.2
2024,11,7,17:17:04,36.091,-117.8747,2.6,1.2
2024,11,7,17:10:20,31.628,-104.492,6.3,1.4
2024,11,7,17:09:09,38.8493,-122.8288,3.5,0.5
2024,11,7,17:08:46,61.6612,-150.0564,23.8,1.8
2024,11,7,17:07:14,-5.724,154.336,130.9,4.5
2024,11,7,17:05:03,17.921,-66.75,7.6,2.1
2024,11,7,16:54:07,19.1748,-155.3843,29.5,2
2024,11,7,16:53:27,38.8322,-122.8825,2,0.9
2024,11,7,16:42:04,-5.7029,154.4274,91.5,5.2
2024,11,7,16:40:18,33.1588,-115.959,6.8,0.9
2024,11,7,16:34:28,31.718,-104.303,6.4,1.7
2024,11,7,16:28:04,32.814,-116.1745,11.7,0.9
2024,11,7,16:26:06,31.599,-103.973,8.3,1.5
2024,11,7,16:23:30,60.935,-147.324,27.3,1.6
2024,11,7,16:19:05,36.6308,-117.096,7.1,1.2
2024,11,7,16:16:55,44.2332,-110.763,4.6,2.4
2024,11,7,16:07:35,44.244,-110.7895,5.4,1.8
2024,11,7,16:07:28,44.2245,-110.7765,0.9,1
2024,11,7,15:54:10,25.5181,142.671,37.8,4.7
2024,11,7,15:51:14,36.6254,-117.138,3.3,1.4
2024,11,7,15:37:45,36.6352,-117.0957,6.8,1.2
2024,11,7,15:27:41,31.716,-104.294,8.3,1.7
2024,11,7,15:21:13,38.8347,-122.8185,2.2,0.8
2024,11,7,15:01:47,31.777,-101.933,7.4,1.2
2024,11,7,14:56:57,-24.3071,-67.9645,110.8,4.8
2024,11,7,14:20:28,58.2637,-154.987,2.6,0.5
2024,11,7,14:17:56,44.3061,-125.705,10,2.6
2024,11,7,13:54:10,38.8085,-122.7828,3.2,0.3
2024,11,7,13:51:51,44.236,-115.1843,9.8,1.6
2024,11,7,13:12:22,51.9177,178.4273,2.2,1.1
2024,11,7,13:11:33,37.7955,-112.4502,3.9,1.9
2024,11,7,12:54:36,38.7943,-122.7835,3.6,0.5
2024,11,7,12:47:19,13.5504,-90.702,46.9,4.3
2024,11,7,12:28:16,33.6607,-116.9338,16.5,1.2
2024,11,7,12:28:03,38.8263,-122.8067,2.8,0.8
2024,11,7,12:21:27,38.8132,-122.797,2.3,1.1
2024,11,7,12:18:46,36.607,-117.0922,4.6,1.4
2024,11,7,12:05:20,25.6363,142.4165,29.6,4.7
2024,11,7,12:00:24,38.833,-122.7993,1.9,0.3
2024,11,7,11:56:34,36.6099,-117.1204,4.2,1.6
2024,11,7,11:55:02,36.6116,-117.1223,4.2,2.3
2024,11,7,11:54:42,65.1586,-149.2631,11,1.5
2024,11,7,11:53:30,36.6175,-117.1035,0.8,3.5
2024,11,7,11:44:50,32.658,-115.804,9.6,1.1
2024,11,7,11:40:54,36.4008,-117.1208,2.3,2.3
2024,11,7,11:40:21,37.2847,-121.6602,3.4,2.1
2024,11,7,11:39:57,34.434,-116.5255,8.3,0.8
2024,11,7,11:37:36,37.2117,-114.7617,4.1,1.7
2024,11,7,11:27:38,36.0663,-117.4653,2.1,1.8
2024,11,7,11:07:18,38.8382,-122.8068,1.8,0.8
2024,11,7,11:06:58,38.8408,-122.81,2.2,0.9
2024,11,7,10:57:32,37.476,-118.8353,2.5,0.3
2024,11,7,10:56:48,32.429,-102.121,6.8,1.2
2024,11,7,10:44:28,33.4478,-116.4035,9.5,1.4
2024,11,7,10:43:37,45.2602,-111.9903,4.2,0.3
2024,11,7,10:40:05,38.2525,-122.1557,10.8,0.9
2024,11,7,10:34:37,41.7368,-120.4365,-1.6,1.5
2024,11,7,10:28:45,33.3845,-116.9007,14.4,0.6
2024,11,7,10:25:25,33.4498,-116.4042,9.5,1.2
2024,11,7,10:16:41,44.8937,-111.9127,5,0.4
2024,11,7,10:14:52,35.1052,-119.1127,12.3,1.4
2024,11,7,10:12:56,32.407,-102.098,8.4,1.1
2024,11,7,10:04:37,31.068,-103.688,3.7,1.7
2024,11,7,10:00:19,38.8217,-122.8428,1.9,0.7
2024,11,7,9:44:20,38.1769,-117.9053,12.7,1.9
2024,11,7,9:36:48,31.668,-104.409,8.9,1.5
2024,11,7,9:34:15,37.634,-118.842,7,0.7
2024,11,7,9:21:37,31.714,-104.265,7,1.5
2024,11,7,9:17:29,61.0809,-152.2903,115.5,2.5
2024,11,7,9:09:07,38.838,-122.8375,1.9,1.7
2024,11,7,9:07:51,29.2849,130.6395,35,4.9
2024,11,7,9:03:55,36.8652,-121.4422,4.5,1.4
2024,11,7,9:00:05,-56.2107,-27.275,102.7,5.1
2024,11,7,8:42:09,33.4515,-116.3938,9.7,0.8
2024,11,7,8:40:41,33.4483,-116.4055,9.5,1.9
2024,11,7,8:40:34,33.4527,-116.393,8.7,1
2024,11,7,8:40:14,62.5883,-149.6732,11.5,1.9
2024,11,7,8:39:06,33.4472,-116.4097,9.7,3.4
2024,11,7,8:35:34,31.611,-104.507,8.7,1.6
2024,11,7,8:04:05,31.611,-104.502,8.9,1.8
2024,11,7,8:02:57,34.05,-117.2593,16.1,1.1
2024,11,7,8:02:46,31.621,-104.506,8,2.1
2024,11,7,7:59:09,19.3812,-155.2402,1.4,2.4
2024,11,7,7:46:58,38.8317,-122.8798,1.7,1.9
2024,11,7,7:45:46,38.1678,-122.2165,10.9,1.1
2024,11,7,7:44:13,17.9855,-66.8312,14.4,2.5
2024,11,7,7:38:24,61.6203,-151.6442,4.6,1.3
2024,11,7,7:38:00,32.143,-101.06,8.7,1.6
2024,11,7,7:30:12,63.3573,-145.2116,7.6,1.8
2024,11,7,7:27:57,37.0965,-121.5415,4.4,0.9
2024,11,7,7:12:20,33.371,-116.401,10.6,0.8
2024,11,7,7:10:33,44.2765,-115.1858,5.1,1.3
2024,11,7,7:08:25,18.9938,-68.7361,67,3.7
2024,11,7,7:08:23,64.7873,-148.8084,20.3,0.8
2024,11,7,7:00:24,36.0118,-120.5698,3.8,1.5
2024,11,7,6:55:53,17.9592,-66.8403,11.8,2.3
2024,11,7,6:55:40,35.0995,-119.109,13.6,1.5
2024,11,7,6:53:44,17.9718,-66.8353,14.3,2
2024,11,7,6:46:21,61.1202,-148.7414,16.8,1.4
2024,11,7,6:39:18,32.221,-101.998,8.6,1
2024,11,7,6:36:39,37.4657,-118.8312,0.5,1.2
2024,11,7,6:31:08,18.1232,-66.7367,19.6,2.3
2024,11,7,6:24:38,-14.757,-75.1545,54.8,5
2024,11,7,6:24:35,19.3445,-68.7455,39,3.8
2024,11,7,6:23:29,63.1972,-151.1808,0.1,1.7
2024,11,7,6:19:17,44.7312,-112.522,4,1
2024,11,7,5:59:19,-2.4289,-78.0112,112.6,4.2
2024,11,7,5:52:19,38.8173,-122.8207,1.9,0.8
2024,11,7,5:51:03,18.031,-66.8362,15,2.3
2024,11,7,5:50:38,63.1691,-151.4989,1.6,1.9
2024,11,7,5:48:25,19.1698,-155.4828,32.8,2
2024,11,7,5:39:53,33.9558,-116.9288,16.8,1.4
2024,11,7,5:38:36,35.6785,-117.5633,7.3,0.8
2024,11,7,5:38:08,38.8175,-83.8695,8.4,2.4
2024,11,7,5:23:45,65.0173,-151.2268,4.7,1.8
2024,11,7,5:13:26,19.1565,-155.4698,29.4,1.5
2024,11,7,5:10:26,47.0115,-122.1488,6.7,1.6
2024,11,7,5:04:27,51.988,178.539,7.2,0.6
2024,11,7,4:41:30,61.0036,-146.9027,20,1.7
2024,11,7,4:40:46,34.6868,-116.2992,6.5,1.3
2024,11,7,4:35:15,31.616,-104.003,8.3,1.6
2024,11,7,4:31:33,-42.2511,74.8589,10,5.4
2024,11,7,4:29:53,44.7467,-110.7833,5.8,0.7
2024,11,7,4:27:49,17.9922,-66.8297,15.8,2.5
2024,11,7,4:25:57,38.8403,-122.8245,2.1,1.3
2024,11,7,4:14:43,61.4878,-147.9951,31.3,1.9
2024,11,7,4:11:47,36.5625,-121.191,4.1,1.2
2024,11,7,3:57:38,52.0903,178.4123,7.2,1.6
2024,11,7,3:57:26,44.8535,-111.3903,8.9,1.3
2024,11,7,3:27:31,38.8335,-122.8168,2.1,0.7
2024,11,7,3:25:17,40.7417,-112.0613,7,0.8
2024,11,7,3:21:25,33.5703,-116.6958,4.7,0.5
2024,11,7,2:54:23,18.8383,-64.3936,10,3.5
2024,11,7,2:33:36,38.8882,-123.266,1,1.3
2024,11,7,2:30:39,39.3902,-123.3043,4.3,1.7
2024,11,7,2:20:43,58.8899,-153.5357,19,2
2024,11,7,2:14:43,37.3053,-121.673,6.7,1.1
2024,11,7,2:12:34,25.4828,142.6825,10,5
2024,11,7,2:08:45,38.7937,-122.7592,1.1,1.1
2024,11,7,2:03:05,37.2942,-121.6682,3,1.2
2024,11,7,2:01:57,17.9882,-66.8325,15.5,2.6
2024,11,7,1:55:31,-30.3078,-177.1614,10,5.5
2024,11,7,1:26:27,33.9522,-115.9958,8.4,1.5
2024,11,7,1:21:54,33.9517,-115.9982,8.3,1.1
2024,11,7,1:11:47,25.484,142.8226,10.3,5.2
2024,11,7,0:58:08,33.9637,-116.726,17.1,0.7
2024,11,7,0:50:47,32.44,-102.109,8.9,1.3
2024,11,7,0:44:33,28.525,-98.48,5.6,1.5
2024,11,7,0:27:10,55.9238,-162.0385,171,4.2
2024,11,7,0:27:10,19.3008,-155.33,27.7,1.6
2024,11,7,0:23:03,35.0413,-117.6643,-0.8,1.8
2024,11,7,0:12:12,58.4005,-154.739,1.2,1.1
2024,11,7,0:11:08,38.8195,-122.7625,1.3,1.3
2024,11,7,0:09:30,58.414,-154.7937,4.9,0.2
2024,11,7,0:07:11,36.6125,-117.0959,5.2,1.3
2024,11,7,0:02:07,58.4,-154.759,6.2,0.3
2024,11,7,0:00:26,47.4988,-122.0353,5.9,1
2024,11,6,23:59:15,58.4095,-154.7673,6,0.2
2024,11,6,23:57:34,58.391,-154.7383,5.4,0.3
2024,11,6,23:49:58,60.6173,-152.1417,82,1.6
2024,11,6,23:41:24,36.5708,-121.1953,2.2,1.8
2024,11,6,23:15:02,19.2478,-155.3908,30,2.4
2024,11,6,23:10:34,33.7867,-116.0713,3.3,1.2
2024,11,6,23:09:59,36.6188,-117.1122,4,2.9
2024,11,6,23:09:07,46.9053,-112.5357,9.9,1.1
2024,11,6,23:08:13,44.7578,-111.1285,6.7,0.5
2024,11,6,22:58:34,35.7965,-117.6283,4.1,1.7
2024,11,6,22:55:04,25.4621,142.8479,8,5.8
2024,11,6,22:43:25,63.0608,-151.0591,29.5,1.9
2024,11,6,22:30:33,38.8297,-122.8818,1.7,1
2024,11,6,22:24:00,33.674,-116.7715,16.3,0.9
2024,11,6,22:15:43,37.43,-121.6352,5.8,1
2024,11,6,22:10:24,37.6368,-119.0373,0.5,0.9
2024,11,6,21:59:57,19.233,-155.3505,29.4,2
2024,11,6,21:51:57,44.5302,-117.4188,-1.2,1.9
2024,11,6,21:51:27,62.9321,-149.5079,85.8,1.5
2024,11,6,21:44:19,33.7947,-116.0803,4,0.9
2024,11,6,21:41:34,35.7095,-117.5108,5.5,1.1
2024,11,6,21:40:20,38.8173,-122.8445,0.8,1
2024,11,6,21:38:03,32.081,-101.592,6.4,1.4
2024,11,6,21:37:44,38.8167,-122.8422,0.8,1
2024,11,6,21:37:30,19.1907,-155.3885,29.7,1.7
2024,11,6,21:35:37,52.461,-174.1443,7.9,3.2
2024,11,6,21:31:55,61.281,-146.0185,26.4,2.4
2024,11,6,20:47:07,37.6058,-118.7915,5.8,0.7
2024,11,6,20:36:24,19.1992,-155.3702,30.1,1.8
2024,11,6,20:32:46,46.0167,-112.462,-2,1.5
2024,11,6,20:30:10,36.8545,-121.5287,7.2,1.1
2024,11,6,20:19:56,29.8251,92.1809,10,4.7
2024,11,6,20:09:38,58.2911,-155.016,1.1,1.3
2024,11,6,20:08:08,33.7115,-117.3353,-0.4,1.3
2024,11,6,20:00:24,33.8645,-117.5068,-0.5,1.3
2024,11,6,19:57:20,18.5638,-65.5898,80.4,3.2
2024,11,6,19:54:19,61.2924,-150.0124,39.4,1.9
2024,11,6,19:53:00,36.6627,-121.3273,0.8,0.9
2024,11,6,19:35:47,45.1798,-112.4232,-2,1.1
2024,11,6,19:25:25,61.4077,-150.7061,57.6,1.7
2024,11,6,18:54:16,63.4539,-143.9221,4.2,1.8
2024,11,6,18:36:43,28.531,-98.426,8.8,1.6
2024,11,6,18:35:56,31.676,-104.41,6.1,2.3
2024,11,6,18:28:28,61.4043,-150.6651,39.6,2
2024,11,6,18:25:53,36.6085,-117.1299,2.5,1.2
2024,11,6,18:23:01,31.683,-104.418,5.8,2
2024,11,6,18:20:45,59.9338,-152.7295,97.8,2.3
2024,11,6,18:10:41,38.8002,-122.7738,1.5,0.7
2024,11,6,18:06:18,-7.4485,129.0443,130,4.5
2024,11,6,18:00:56,54.54,-164.698,18.7,0.7
2024,11,6,17:55:41,31.678,-104.412,5.8,1.6
2024,11,6,17:54:15,36.6193,-117.1092,8,2.7
